pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
13,342,2,268,0,0
13,279,1,166,0,0
13,463,2,339,0,0
13,536,1,386,0,0
13,541,2,424,0,0
13,483,2,347,0,0
13,355,2,248,0,0
13,258,1,184,0,0
13,430,2,350,0,0
13,583,2,486,0,0
13,413,2,302,0,0
13,300,1,176,0,0
13,474,2,355,0,0
13,284,1,165,0,0
13,616,3,519,0,0
13,468,1,331,0,0
13,480,2,341,0,0
13,374,2,276,0,0
13,426,2,304,0,0
13,256,1,172,0,0
13,439,2,322,0,0
13,412,1,285,0,0
13,685,3,558,0,0
13,266,1,158,0,0
13,436,2,322,0,0
13,276,1,166,0,0
13,440,2,316,0,0
13,668,2,529,0,0
13,366,2,263,0,0
13,600,2,354,1,153
13,279,1,199,0,0
13,395,2,335,0,0
13,370,2,268,0,0
13,515,1,361,0,0
13,548,2,407,0,0
13,273,1,156,0,0
13,509,2,384,0,0
13,422,2,321,0,0
13,283,1,176,0,0
13,1048,3,740,1,163
13,278,1,195,0,0
13,386,2,314,0,0
13,372,2,276,0,0
13,296,1,165,0,0
13,563,2,424,0,0
13,427,1,276,0,0
13,557,2,415,0,0
13,444,2,337,0,0
13,361,2,268,0,0
13,582,2,325,1,159
13,480,1,374,0,0
13,400,2,331,0,0
13,404,2,293,0,0
13,261,1,176,0,0
13,459,2,350,0,0
13,246,1,164,0,0
13,684,2,546,0,0
13,539,2,385,0,0
13,324,1,205,0,0
13,716,3,424,1,171
13,256,1,186,0,0
13,490,2,425,0,0
13,505,2,407,0,0
13,254,1,165,0,0
13,432,2,337,0,0
13,266,1,165,0,0
13,517,2,395,0,0
13,704,2,565,0,0
13,378,1,248,0,0
13,743,3,486,1,156
13,298,1,206,0,0
13,431,2,363,0,0
13,398,2,287,0,0
13,462,1,342,0,0
13,491,2,384,0,0
13,294,1,162,0,0
13,517,2,386,0,0
13,491,2,382,0,0
13,301,1,171,0,0
13,1010,3,710,1,161
13,258,1,179,0,0
13,405,2,336,0,0
13,408,2,296,0,0
13,256,1,164,0,0
13,569,2,462,0,0
13,387,1,273,0,0
13,475,2,362,0,0
13,449,2,339,0,0
13,268,1,163,0,0
13,738,3,452,1,167
13,484,1,382,0,0
13,432,2,360,0,0
13,362,2,277,0,0
13,262,1,154,0,0
13,423,2,297,0,0
13,295,1,168,0,0
13,667,2,546,0,0
13,311,1,173,0,0
13,442,3,338,0,0
13,538,2,289,1,153
13,291,1,202,0,0
13,395,2,326,0,0
13,455,2,371,0,0
13,377,1,265,0,0
13,464,2,339,0,0
13,284,1,163,0,0
13,497,2,372,0,0
13,423,2,321,0,0
13,306,1,166,0,0
13,992,4,704,1,166
13,252,1,176,0,0
13,434,2,364,0,0
13,376,2,285,0,0
13,288,1,186,0,0
13,691,2,548,0,0
13,308,1,179,0,0
13,509,2,378,0,0
13,415,2,313,0,0
13,256,1,158,0,0
13,731,3,449,1,179
13,451,1,352,0,0
13,413,2,341,0,0
13,363,2,273,0,0
13,278,1,173,0,0
13,407,2,316,0,0
13,311,1,185,0,0
13,640,2,507,0,0
13,380,1,233,0,0
13,511,2,383,0,0
13,632,2,400,1,149
13,249,1,174,0,0
13,448,2,380,0,0
13,542,2,441,0,0
13,261,1,165,0,0
13,447,2,330,0,0
13,303,1,164,0,0
13,445,2,353,0,0
13,551,2,422,0,0
13,436,1,331,0,0
13,736,3,461,1,159
13,249,1,187,0,0
13,408,2,346,0,0
13,397,2,300,0,0
13,292,1,202,0,0
13,623,2,514,0,0
13,342,1,184,0,0
13,525,2,396,0,0
13,424,2,324,0,0
13,261,1,154,0,0
13,948,3,677,1,153
13,259,1,176,0,0
13,371,2,306,0,0
13,378,2,276,0,0
13,265,1,164,0,0
13,431,2,347,0,0
13,503,1,345,0,0
13,506,2,367,0,0
13,251,1,157,0,0
13,457,2,332,0,0
13,612,2,358,1,154
13,262,1,186,0,0
13,642,2,556,0,0
13,381,2,278,0,0
13,254,1,171,0,0
13,449,2,335,0,0
13,287,1,186,0,0
13,464,2,357,0,0
13,717,2,591,0,0
13,269,1,158,0,0
13,712,3,462,1,151
13,256,1,186,0,0
13,403,2,337,0,0
13,389,2,300,0,0
13,452,1,321,0,0
13,425,2,320,0,0
13,305,1,172,0,0
13,561,2,417,0,0
13,514,2,397,0,0
13,490,2,390,0,0
13,722,2,449,1,160
13,285,1,199,0,0
13,420,2,347,0,0
13,355,2,256,0,0
13,264,1,164,0,0
13,653,2,507,0,0
13,333,1,204,0,0
13,481,2,376,0,0
13,433,2,317,0,0
13,288,1,162,0,0
13,803,4,468,1,232
13,452,1,332,0,0
13,312,1,220,0,0
13,486,3,404,0,0
13,258,1,152,0,0
13,442,2,336,0,0
13,287,1,181,0,0
13,681,2,538,0,0
13,257,1,171,0,0
13,464,2,333,0,0
13,411,2,289,0,0
13,411,2,333,0,0
13,308,1,210,0,0
13,543,2,454,0,0
13,446,2,328,0,0
13,261,1,164,0,0
13,444,2,337,0,0
13,364,2,274,0,0
13,275,1,169,0,0
13,556,2,429,0,0
13,409,1,295,0,0
13,543,2,385,0,0
13,448,2,355,0,0
13,309,1,193,0,0
13,741,3,417,1,203
13,436,1,331,0,0
13,398,2,328,0,0
13,377,2,280,0,0
13,277,1,174,0,0
13,446,2,330,0,0
13,299,1,182,0,0
13,659,2,527,0,0
13,492,2,382,0,0
13,369,2,247,0,0
13,527,2,300,1,151
13,244,1,181,0,0
13,396,2,327,0,0
13,616,2,514,0,0
13,293,1,179,0,0
13,434,2,333,0,0
13,270,1,154,0,0
13,457,2,367,0,0
13,502,2,368,0,0
13,453,1,324,0,0
13,753,3,498,1,152
13,313,1,210,0,0
13,444,2,369,0,0
13,373,2,275,0,0
13,293,1,163,0,0
13,670,2,514,0,0
13,255,1,155,0,0
13,481,2,365,0,0
13,395,2,306,0,0
13,351,2,238,0,0
13,838,2,379,1,354
13,309,1,215,0,0
13,421,2,351,0,0
13,382,2,294,0,0
13,258,1,160,0,0
13,433,2,320,0,0
13,290,1,199,0,0
13,695,2,553,0,0
13,308,1,176,0,0
13,486,2,355,0,0
13,600,2,339,1,164
13,288,1,203,0,0
13,600,2,508,0,0
13,376,2,265,0,0
13,303,1,164,0,0
13,444,2,325,0,0
13,345,1,197,0,0
13,532,2,386,0,0
13,734,2,573,0,0
13,352,2,240,0,0
13,387,2,324,0,0
13,287,1,209,0,0
13,425,3,344,0,0
13,271,1,151,0,0
13,570,2,438,0,0
13,328,1,233,0,0
13,411,2,296,0,0
13,272,1,154,0,0
13,515,2,390,0,0
13,644,2,374,1,154
13,504,1,398,0,0
13,464,2,373,0,0
13,382,2,290,0,0
13,254,1,164,0,0
13,447,2,345,0,0
13,278,1,160,0,0
13,650,2,545,0,0
13,524,2,400,0,0
13,286,1,163,0,0
13,702,3,434,1,152
13,285,1,204,0,0
13,594,2,521,0,0
13,499,2,395,0,0
13,255,1,159,0,0
13,446,2,338,0,0
13,267,1,167,0,0
13,430,2,328,0,0
13,630,2,498,0,0
13,398,1,279,0,0
13,665,3,393,1,157
13,269,1,194,0,0
13,444,2,370,0,0
13,350,2,254,0,0
13,271,1,172,0,0
13,658,2,527,0,0
13,299,1,155,0,0
13,480,2,369,0,0
13,435,2,325,0,0
13,285,1,164,0,0
13,944,4,626,1,215
13,283,1,199,0,0
13,394,2,323,0,0
13,353,2,277,0,0
13,279,1,168,0,0
13,468,2,352,0,0
13,426,1,301,0,0
13,523,2,406,0,0
13,317,1,196,0,0
13,437,2,333,0,0
13,369,2,242,0,0
13,224,1,153,0,0
13,535,2,469,0,0
13,497,2,393,0,0
13,391,2,285,0,0
13,288,1,181,0,0
13,459,2,341,0,0
13,264,1,155,0,0
13,587,3,487,0,0
13,365,1,284,0,0
13,447,2,373,0,0
13,334,2,247,0,0
13,453,2,335,0,0
13,280,1,158,0,0
13,507,2,393,0,0
13,540,2,404,0,0
13,424,2,356,0,0
13,271,1,194,0,0
13,315,2,226,0,0
13,450,2,341,0,0
13,297,1,198,0,0
13,632,2,510,0,0
13,324,1,181,0,0
13,392,2,275,0,0
13,419,2,345,0,0
13,289,1,213,0,0
13,324,2,242,0,0
13,412,2,294,0,0
13,469,1,335,0,0
13,468,2,333,0,0
13,284,1,161,0,0
13,572,3,465,0,0
13,270,1,172,0,0
13,433,2,330,0,0
13,579,2,472,0,0
13,363,2,283,0,0
13,304,1,188,0,0
13,464,2,347,0,0
13,279,1,157,0,0
13,604,3,507,0,0
13,449,1,323,0,0
13,780,3,505,1,149
13,245,1,159,0,0
13,393,2,319,0,0
13,264,1,190,0,0
13,546,3,423,0,0
13,469,1,380,0,0
13,458,2,384,0,0
13,315,2,239,0,0
13,393,2,294,0,0
13,279,1,177,0,0
13,407,2,306,0,0
13,737,2,581,0,0
13,294,1,167,0,0
13,453,2,344,0,0
13,296,1,167,0,0
13,493,2,363,0,0
13,528,2,423,0,0
13,429,1,292,0,0
13,669,2,421,1,153
13,233,1,160,0,0
13,391,2,318,0,0
13,278,1,183,0,0
13,704,3,572,0,0
13,332,1,264,0,0
13,385,2,318,0,0
13,312,2,229,0,0
13,416,2,297,0,0
13,278,1,180,0,0
13,477,2,354,0,0
13,424,1,311,0,0
13,563,2,440,0,0
13,388,2,276,0,0
13,379,2,310,0,0
13,301,1,210,0,0
13,401,2,296,0,0
13,612,2,469,0,0
13,346,1,226,0,0
13,467,2,355,0,0
13,279,1,162,0,0
13,408,2,312,0,0
13,431,2,317,0,0
13,282,1,175,0,0
13,672,2,539,0,0
13,295,1,161,0,0
13,422,2,307,0,0
13,486,2,369,0,0
13,440,2,332,0,0
13,268,1,165,0,0
13,627,2,484,0,0
13,390,2,329,0,0
13,296,1,211,0,0
13,369,2,282,0,0
13,391,2,304,0,0
13,266,1,170,0,0
13,685,2,540,0,0
13,303,1,174,0,0
13,525,3,409,0,0
13,268,1,163,0,0
13,719,3,465,1,145
13,247,1,173,0,0
13,643,2,556,0,0
13,269,1,177,0,0
13,469,3,362,0,0
13,279,1,189,0,0
13,447,2,366,0,0
13,322,2,241,0,0
13,570,2,461,0,0
13,367,1,233,0,0
13,471,2,344,0,0
13,289,1,148,0,0
13,450,2,346,0,0
13,421,2,314,0,0
13,312,1,200,0,0
13,668,2,534,0,0
13,268,1,162,0,0
13,560,2,389,0,0
13,446,2,311,0,0
13,487,2,392,0,0
13,516,1,402,0,0
13,378,2,281,0,0
13,430,2,326,0,0
13,301,1,170,0,0
13,456,2,340,0,0
13,299,1,169,0,0
13,615,2,482,0,0
13,565,2,421,0,0
13,494,2,365,0,0
13,317,2,222,0,0
13,466,2,330,0,0
13,279,1,158,0,0
13,702,2,572,0,0
13,303,1,174,0,0
13,478,3,369,0,0
13,255,1,174,0,0
13,436,2,360,0,0
13,369,2,265,0,0
13,656,2,524,0,0
13,304,1,180,0,0
13,451,2,334,0,0
13,281,1,163,0,0
13,612,3,475,0,0
13,288,1,175,0,0
13,648,2,557,0,0
13,313,2,221,0,0
13,458,2,313,0,0
13,271,1,170,0,0
13,463,2,337,0,0
13,317,2,210,0,0
13,660,2,507,0,0
13,280,1,174,0,0
13,516,3,409,0,0
13,266,1,164,0,0
13,463,2,339,0,0
13,279,1,161,0,0
13,716,2,580,0,0
13,449,2,334,0,0
13,324,2,206,0,0
13,235,1,157,0,0
13,454,2,383,0,0
13,348,2,265,0,0
13,604,2,490,0,0
13,301,1,179,0,0
13,478,2,335,0,0
13,360,2,273,0,0
13,271,1,166,0,0
13,421,2,314,0,0
13,281,1,191,0,0
13,699,2,574,0,0
13,463,2,350,0,0
13,286,1,161,0,0
13,405,2,279,0,0
13,221,1,158,0,0
13,419,2,336,0,0
13,582,2,476,0,0
13,391,2,277,0,0
13,268,1,155,0,0
13,497,2,348,0,0
13,283,1,171,0,0
13,357,2,259,0,0
13,683,2,542,0,0
13,508,2,389,0,0
13,314,2,226,0,0
13,470,2,368,0,0
13,273,1,157,0,0
13,442,2,332,0,0
13,516,1,358,0,0
13,502,3,406,0,0
13,253,1,161,0,0
13,678,3,430,1,146
13,229,1,151,0,0
13,371,2,315,0,0
13,600,2,508,0,0
13,252,1,160,0,0
13,461,2,328,0,0
13,269,1,164,0,0
13,483,2,364,0,0
13,438,2,334,0,0
13,451,1,312,0,0
13,816,3,521,1,161
13,276,1,192,0,0
13,429,2,356,0,0
13,409,2,305,0,0
13,280,1,168,0,0
13,675,2,542,0,0
13,262,1,142,0,0
13,524,2,381,0,0
13,482,2,358,0,0
13,285,1,178,0,0
13,889,3,542,1,244
13,270,1,185,0,0
13,391,2,325,0,0
13,332,2,247,0,0
13,244,1,160,0,0
13,466,2,337,0,0
13,345,1,238,0,0
13,655,2,539,0,0
13,514,2,385,0,0
13,291,1,190,0,0
13,719,3,435,1,156
13,284,1,193,0,0
13,615,2,528,0,0
13,348,2,259,0,0
13,264,1,151,0,0
13,441,2,328,0,0
13,258,1,165,0,0
13,439,2,331,0,0
13,361,1,238,0,0
13,633,2,495,0,0
13,631,2,373,1,155
13,275,1,199,0,0
13,426,2,354,0,0
13,391,2,292,0,0
13,454,1,324,0,0
13,450,2,340,0,0
13,252,1,153,0,0
13,437,2,314,0,0
13,482,2,338,0,0
13,258,1,150,0,0
13,969,4,672,1,178
13,261,1,175,0,0
13,431,2,354,0,0
13,346,2,267,0,0
13,279,1,178,0,0
13,536,2,430,0,0
13,460,1,336,0,0
13,454,2,320,0,0
13,279,1,180,0,0
13,491,2,354,0,0
13,388,2,267,0,0
13,248,1,167,0,0
13,681,2,604,0,0
13,340,2,264,0,0
13,441,2,307,0,0
13,288,1,173,0,0
13,489,3,402,0,0
13,258,1,156,0,0
13,711,2,592,0,0
13,292,1,175,0,0
13,452,2,350,0,0
13,272,1,159,0,0
13,498,2,374,0,0
13,840,2,413,1,329
13,298,1,186,0,0
13,394,2,326,0,0
13,325,2,250,0,0
13,271,1,179,0,0
13,459,2,339,0,0
13,303,1,183,0,0
13,638,2,527,0,0
13,294,1,154,0,0
13,495,2,393,0,0
13,628,2,360,1,160
13,255,1,184,0,0
13,548,2,482,0,0
13,387,2,287,0,0
13,254,1,157,0,0
13,511,2,396,0,0
13,264,1,160,0,0
13,423,2,329,0,0
13,546,2,437,0,0
13,380,1,247,0,0
13,707,3,445,1,155
13,276,1,193,0,0
13,435,2,359,0,0
13,379,2,280,0,0
13,399,1,287,0,0
13,619,2,475,0,0
13,305,1,162,0,0
13,473,2,355,0,0
13,467,2,345,0,0
13,279,1,170,0,0
13,955,4,677,1,160
13,263,1,185,0,0
13,402,2,333,0,0
13,383,2,299,0,0
13,264,1,163,0,0
13,453,2,321,0,0
13,507,1,393,0,0
13,493,2,369,0,0
13,438,2,336,0,0
13,267,1,149,0,0
13,432,2,294,0,0
13,230,1,166,0,0
13,645,2,556,0,0
13,345,2,266,0,0
13,429,2,298,0,0
13,286,1,172,0,0
13,424,2,331,0,0
13,317,1,197,0,0
13,598,2,467,0,0
13,445,2,376,0,0
13,295,1,208,0,0
13,430,3,354,0,0
13,262,1,151,0,0
13,455,2,315,0,0
13,278,1,173,0,0
13,727,2,586,0,0
13,324,1,177,0,0
13,550,2,405,0,0
13,633,2,368,1,159
13,259,1,177,0,0
13,643,2,554,0,0
13,387,2,284,0,0
13,269,1,179,0,0
13,465,2,334,0,0
13,279,1,161,0,0
13,545,2,403,0,0
13,664,2,547,0,0
13,285,1,164,0,0
13,743,3,468,1,162
13,278,1,195,0,0
13,430,2,354,0,0
13,564,2,456,0,0
13,368,1,243,0,0
13,446,2,332,0,0
13,271,1,160,0,0
13,512,2,385,0,0
13,424,2,328,0,0
13,330,1,213,0,0
13,959,3,665,1,160
13,262,1,182,0,0
13,398,2,337,0,0
13,373,2,279,0,0
13,283,1,183,0,0
13,646,2,522,0,0
13,318,1,198,0,0
13,479,2,372,0,0
13,442,2,337,0,0
13,284,1,158,0,0
13,845,3,463,1,274
13,440,1,332,0,0
13,457,2,380,0,0
13,406,2,298,0,0
13,325,1,205,0,0
13,433,2,323,0,0
13,304,1,159,0,0
13,801,2,646,0,0
13,438,2,328,0,0
13,329,2,254,0,0
13,619,2,348,1,165
13,291,1,208,0,0
13,673,2,589,0,0
13,382,2,281,0,0
13,263,1,168,0,0
13,456,2,336,0,0
13,265,1,162,0,0
13,473,2,345,0,0
13,731,2,590,0,0
13,291,1,176,0,0
13,663,3,394,1,164
13,283,1,192,0,0
13,422,2,348,0,0
13,435,2,316,0,0
13,459,1,332,0,0
13,471,2,342,0,0
13,268,1,161,0,0
13,436,2,323,0,0
13,475,2,365,0,0
13,282,1,167,0,0
13,976,3,687,1,163
13,257,1,186,0,0
13,437,2,360,0,0
13,351,2,260,0,0
13,264,1,158,0,0
13,447,2,342,0,0
13,503,1,348,0,0
13,510,2,378,0,0
13,448,2,326,0,0
13,248,1,152,0,0
13,703,3,425,1,162
13,378,1,285,0,0
13,568,2,475,0,0
13,357,2,264,0,0
13,291,1,171,0,0
13,420,2,328,0,0
13,268,1,158,0,0
13,475,2,343,0,0
13,478,1,316,0,0
13,573,2,428,0,0
13,589,2,345,1,151
13,249,1,182,0,0
13,405,2,337,0,0
13,431,2,337,0,0
13,463,1,323,0,0
13,456,2,326,0,0
13,247,1,154,0,0
13,475,2,361,0,0
13,416,2,301,0,0
13,327,2,218,0,0
13,699,2,600,0,0
13,294,1,206,0,0
13,425,3,339,0,0
13,252,1,147,0,0
13,439,2,340,0,0
13,311,1,160,0,0
13,658,2,528,0,0
13,256,1,166,0,0
13,465,2,350,0,0
13,619,2,361,1,158
13,255,1,173,0,0
13,498,2,411,0,0
13,615,2,506,0,0
13,284,1,162,0,0
13,520,2,354,0,0
13,292,1,166,0,0
13,509,2,368,0,0
13,669,2,539,0,0
13,346,2,222,0,0
13,390,2,337,0,0
13,262,1,197,0,0
13,343,2,252,0,0
13,454,2,339,0,0
13,319,1,211,0,0
13,653,2,516,0,0
13,264,1,150,0,0
13,442,2,323,0,0
13,262,1,168,0,0
13,466,2,335,0,0
13,290,1,170,0,0
13,700,2,557,0,0
13,433,2,306,0,0
13,248,1,167,0,0
13,445,2,306,0,0
13,295,1,188,0,0
13,357,2,257,0,0
13,666,2,514,0,0
13,517,2,396,0,0
13,369,2,291,0,0
13,271,1,166,0,0
13,460,2,333,0,0
13,260,1,163,0,0
13,699,2,563,0,0
13,475,2,352,0,0
13,272,1,156,0,0
13,680,3,422,1,142
13,269,1,201,0,0
13,477,2,402,0,0
13,496,2,395,0,0
13,251,1,158,0,0
13,452,2,331,0,0
13,269,1,169,0,0
13,510,2,369,0,0
13,437,2,334,0,0
13,448,1,316,0,0
13,759,3,492,1,155
13,264,1,180,0,0
13,393,2,325,0,0
13,379,2,274,0,0
13,259,1,166,0,0
13,701,2,543,0,0
13,276,1,159,0,0
13,516,2,391,0,0
13,445,2,325,0,0
13,292,1,164,0,0
13,945,4,633,1,210
13,272,1,199,0,0
13,254,1,183,0,0
13,457,3,372,0,0
13,268,1,156,0,0
13,473,2,334,0,0
13,378,1,275,0,0
13,597,2,464,0,0
13,278,1,178,0,0
13,397,2,277,0,0
13,470,2,342,0,0
13,388,2,323,0,0
13,551,2,457,0,0
13,383,1,253,0,0
13,459,2,342,0,0
13,262,1,150,0,0
13,462,2,343,0,0
13,454,2,342,0,0
13,260,1,169,0,0
13,961,3,655,1,152
13,296,1,208,0,0
13,454,2,369,0,0
13,393,2,298,0,0
13,270,1,176,0,0
13,623,2,511,0,0
13,311,1,168,0,0
13,492,2,333,0,0
13,427,2,309,0,0
13,301,1,158,0,0
13,673,3,383,1,190
13,466,1,365,0,0
13,463,2,382,0,0
13,397,2,295,0,0
13,268,1,164,0,0
13,445,2,321,0,0
13,324,1,190,0,0
13,680,2,525,0,0
13,277,1,171,0,0
13,547,3,449,0,0
13,557,2,322,1,151
13,263,1,180,0,0
13,522,2,455,0,0
13,443,2,361,0,0
13,264,1,159,0,0
13,443,2,332,0,0
13,285,1,158,0,0
13,491,2,375,0,0
13,586,2,473,0,0
13,453,2,332,0,0
13,557,2,328,1,156
13,263,1,181,0,0
13,390,2,316,0,0
13,327,2,241,0,0
13,263,1,160,0,0
13,679,2,547,0,0
13,268,1,152,0,0
13,485,2,371,0,0
13,441,2,322,0,0
13,287,1,175,0,0
13,639,3,517,0,0
13,358,1,262,0,0
13,397,2,336,0,0
13,290,2,218,0,0
13,365,2,273,0,0
13,275,1,179,0,0
13,501,2,359,0,0
13,420,1,298,0,0
13,579,2,457,0,0
13,419,2,297,0,0
13,447,2,369,0,0
13,288,1,197,0,0
13,402,3,326,0,0
13,423,1,304,0,0
13,488,2,360,0,0
13,300,1,173,0,0
13,459,2,346,0,0
13,264,1,162,0,0
13,483,2,349,0,0
13,813,3,547,1,182
13,253,1,176,0,0
13,455,2,383,0,0
13,364,2,278,0,0
13,242,1,158,0,0
13,422,2,336,0,0
13,366,1,254,0,0
13,563,2,411,0,0
13,263,1,153,0,0
13,516,2,378,0,0
13,624,2,357,1,163
13,273,1,186,0,0
13,685,2,584,0,0
13,393,2,295,0,0
13,252,1,162,0,0
13,419,2,328,0,0
13,281,1,161,0,0
13,440,2,322,0,0
13,323,1,198,0,0
13,644,2,502,0,0
13,609,2,356,1,156
13,260,1,175,0,0
13,420,2,353,0,0
13,342,2,250,0,0
13,256,1,164,0,0
13,681,2,532,0,0
13,290,1,160,0,0
13,499,2,365,0,0
13,418,2,311,0,0
13,275,1,171,0,0
13,988,3,706,1,182
13,282,1,202,0,0
13,416,2,329,0,0
13,345,2,251,0,0
13,245,1,150,0,0
13,456,2,331,0,0
13,385,1,272,0,0
13,562,2,450,0,0
13,284,1,160,0,0
13,443,2,324,0,0
13,618,2,365,1,156
13,287,1,189,0,0
13,437,1,361,0,0
13,527,3,427,0,0
13,252,1,161,0,0
13,445,2,333,0,0
13,260,1,157,0,0
13,480,2,368,0,0
13,665,2,537,0,0
13,281,1,173,0,0
13,716,3,449,1,163
13,277,1,196,0,0
13,419,2,354,0,0
13,390,2,299,0,0
13,467,1,350,0,0
13,505,2,375,0,0
13,260,1,158,0,0
13,468,2,335,0,0
13,421,2,319,0,0
13,281,1,152,0,0
13,842,3,577,1,165
13,242,1,178,0,0
13,397,2,327,0,0
13,387,2,296,0,0
13,267,1,182,0,0
13,425,2,326,0,0
13,462,1,329,0,0
13,559,2,428,0,0
13,261,1,149,0,0
13,456,2,352,0,0
13,659,2,390,1,168
13,296,1,211,0,0
13,703,2,588,0,0
13,386,2,297,0,0
13,271,1,184,0,0
13,515,2,338,0,0
13,315,1,184,0,0
13,804,2,583,0,0
13,564,2,377,0,0
13,329,1,182,0,0
13,997,3,523,1,294
13,315,1,186,0,0
13,681,2,555,0,0
13,348,2,256,0,0
13,280,1,163,0,0
13,438,2,328,0,0
13,277,1,175,0,0
13,448,2,327,0,0
13,694,2,565,0,0
13,301,1,178,0,0
13,736,3,443,1,155
13,258,1,177,0,0
13,406,2,339,0,0
13,518,2,407,0,0
13,373,1,242,0,0
13,442,2,329,0,0
13,285,1,158,0,0
13,480,2,372,0,0
13,454,2,345,0,0
13,277,1,163,0,0
13,658,2,501,0,0
13,362,2,300,0,0
13,290,1,201,0,0
13,420,3,333,0,0
13,248,1,145,0,0
13,457,2,346,0,0
13,533,1,401,0,0
13,438,2,334,0,0
13,300,1,177,0,0
13,443,2,329,0,0
13,408,2,272,0,0
13,400,2,336,0,0
13,443,1,361,0,0
13,412,2,315,0,0
13,370,2,282,0,0
13,304,1,174,0,0
13,456,2,348,0,0
13,283,1,153,0,0
13,719,3,592,0,0
13,314,1,195,0,0
13,401,2,325,0,0
13,350,2,254,0,0
13,419,2,318,0,0
13,331,1,174,0,0
13,510,2,403,0,0
13,442,1,300,0,0
13,505,3,395,0,0
13,238,1,173,0,0
13,430,2,350,0,0
13,341,2,247,0,0
13,436,2,323,0,0
13,512,1,362,0,0
13,472,2,357,0,0
13,259,1,151,0,0
13,424,2,296,0,0
13,422,2,303,0,0
13,281,1,172,0,0
13,665,2,511,0,0
13,294,1,180,0,0
13,364,2,257,0,0
13,489,2,369,0,0
13,528,2,395,0,0
13,283,2,191,0,0
13,587,2,454,0,0
13,315,1,168,0,0
13,434,2,314,0,0
13,318,1,193,0,0
13,492,3,399,0,0
13,273,1,157,0,0
13,622,2,483,0,0
13,415,1,265,0,0
13,487,2,376,0,0
13,462,2,339,0,0
13,355,2,242,0,0
13,600,2,333,1,160
13,513,1,387,0,0
13,257,1,172,0,0
13,511,3,426,0,0
13,269,1,158,0,0
13,453,2,334,0,0
13,278,1,151,0,0
13,723,2,578,0,0
13,424,2,304,0,0
13,297,1,173,0,0
13,447,2,339,0,0
13,283,1,165,0,0
13,541,2,379,0,0
13,624,2,509,0,0
13,281,1,161,0,0
13,445,2,333,0,0
13,253,1,155,0,0
13,436,2,320,0,0
13,366,2,260,0,0
13,279,1,205,0,0
13,646,2,551,0,0
13,338,2,254,0,0
13,445,2,332,0,0
13,319,1,210,0,0
13,429,2,330,0,0
13,432,2,280,0,0
13,460,1,343,0,0
13,466,2,394,0,0
13,347,2,263,0,0
13,390,2,285,0,0
13,291,1,180,0,0
13,465,2,328,0,0
13,651,2,545,0,0
13,423,2,300,0,0
13,268,1,170,0,0
13,444,2,327,0,0
13,304,1,183,0,0
13,341,2,237,0,0
13,733,2,572,0,0
13,263,1,161,0,0
13,541,3,454,0,0
13,271,1,161,0,0
13,463,2,339,0,0
13,260,1,149,0,0
13,652,2,525,0,0
13,489,2,357,0,0
13,356,2,251,0,0
13,269,1,185,0,0
13,452,2,377,0,0
13,375,2,270,0,0
13,577,2,474,0,0
13,414,1,243,0,0
13,473,2,346,0,0
13,279,1,167,0,0
13,569,3,469,0,0
13,264,1,165,0,0
13,512,2,442,0,0
13,425,2,346,0,0
13,374,2,290,0,0
13,299,1,176,0,0
13,472,2,353,0,0
13,288,1,162,0,0
13,404,2,294,0,0
13,704,2,573,0,0
13,460,2,358,0,0
13,338,2,226,0,0
13,466,2,359,0,0
13,275,1,172,0,0
13,611,2,490,0,0
13,369,1,238,0,0
13,506,3,399,0,0
13,281,1,156,0,0
13,645,2,425,1,134
13,245,1,157,0,0
13,627,2,544,0,0
13,268,1,194,0,0
13,477,3,364,0,0
13,226,1,160,0,0
13,428,2,360,0,0
13,322,2,246,0,0
13,495,2,386,0,0
13,427,1,306,0,0
13,464,2,344,0,0
13,253,1,145,0,0
13,548,3,428,0,0
13,264,1,171,0,0
13,380,2,324,0,0
13,526,2,429,0,0
13,431,2,306,0,0
13,262,1,167,0,0
13,433,2,302,0,0
13,260,1,173,0,0
13,437,2,327,0,0
13,708,2,579,0,0
13,265,1,159,0,0
13,439,2,327,0,0
13,283,1,155,0,0
13,479,3,379,0,0
13,219,1,157,0,0
13,477,2,406,0,0
13,458,2,355,0,0
13,443,2,334,0,0
13,424,2,322,0,0
13,349,2,269,0,0
13,282,1,156,0,0
13,590,2,468,0,0
13,381,1,272,0,0
13,427,2,313,0,0
13,284,1,174,0,0
13,469,2,362,0,0
13,370,2,266,0,0
13,525,2,448,0,0
13,494,1,383,0,0
13,316,2,230,0,0
13,397,2,285,0,0
13,305,1,187,0,0
13,458,2,342,0,0
13,326,2,215,0,0
13,747,2,590,0,0
13,256,1,156,0,0
13,445,2,337,0,0
13,277,1,178,0,0
13,371,2,269,0,0
13,472,2,354,0,0
13,657,2,542,0,0
13,317,2,216,0,0
13,463,2,346,0,0
13,275,1,180,0,0
13,468,2,313,0,0
13,282,1,180,0,0
13,792,3,685,0,0
13,290,1,171,0,0
13,425,2,319,0,0
13,324,2,235,0,0
13,412,2,297,0,0
13,278,1,183,0,0
13,657,2,514,0,0
13,328,1,203,0,0
13,451,2,332,0,0
13,409,2,300,0,0
13,292,1,177,0,0
13,520,2,405,0,0
13,496,2,401,0,0
13,531,2,396,0,0
