pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
9,312,2,205,0,0
9,398,2,287,0,0
9,751,3,637,0,0
9,358,3,264,0,0
9,531,5,282,1,143
9,293,2,189,0,0
9,425,3,313,0,0
9,742,5,387,1,271
9,312,2,202,0,0
9,395,3,291,0,0
9,519,5,280,1,147
9,292,2,193,0,0
9,389,3,291,0,0
9,723,5,464,1,158
9,292,2,189,0,0
9,304,2,197,0,0
9,364,2,257,0,0
9,485,3,373,0,0
9,658,5,286,1,283
9,447,2,293,0,0
9,422,3,315,0,0
9,522,5,285,1,146
9,311,2,200,0,0
9,316,2,195,0,0
9,542,3,437,0,0
9,621,5,385,1,149
9,309,2,202,0,0
9,328,2,221,0,0
9,386,2,271,0,0
9,370,2,250,0,0
9,566,3,456,0,0
9,654,5,389,1,162
9,332,2,216,0,0
9,328,2,214,0,0
9,359,2,253,0,0
9,435,3,340,0,0
9,744,5,392,1,263
9,288,2,182,0,0
9,328,2,219,0,0
9,575,6,351,1,152
9,309,2,201,0,0
9,313,2,206,0,0
9,671,3,562,0,0
9,509,5,269,1,153
9,308,2,196,0,0
9,305,2,210,0,0
9,491,3,366,0,0
9,541,5,257,1,198
9,480,2,350,0,0
9,424,3,309,0,0
9,536,5,286,1,152
9,359,3,235,0,0
9,506,5,271,1,146
9,359,2,243,0,0
9,573,3,450,0,0
9,531,5,276,1,156
9,354,3,230,0,0
9,488,5,242,1,155
9,342,2,219,0,0
9,670,3,527,0,0
9,473,5,235,1,153
9,319,2,200,0,0
9,322,2,214,0,0
9,391,2,278,0,0
9,459,3,358,0,0
9,710,5,470,1,155
9,279,2,175,0,0
9,400,3,289,0,0
9,509,5,271,1,143
9,290,2,187,0,0
9,287,2,183,0,0
9,657,3,560,0,0
9,478,5,231,1,144
9,308,2,196,0,0
9,302,2,201,0,0
9,333,2,239,0,0
9,381,2,286,0,0
9,716,3,604,0,0
9,368,3,256,0,0
9,484,5,246,1,146
9,308,2,201,0,0
9,287,2,190,0,0
9,351,2,247,0,0
9,667,3,544,0,0
9,475,5,233,1,147
9,320,2,205,0,0
9,438,3,316,0,0
9,537,5,275,1,168
9,404,3,282,0,0
9,707,5,442,1,144
9,317,2,205,0,0
9,309,2,195,0,0
9,447,3,345,0,0
9,492,5,244,1,150
9,496,3,385,0,0
9,580,5,308,1,146
9,361,3,252,0,0
9,528,5,279,1,154
9,333,2,207,0,0
9,346,2,238,0,0
9,710,4,596,0,0
9,439,5,218,1,146
9,328,2,218,0,0
9,326,2,226,0,0
9,374,2,267,0,0
9,396,2,273,0,0
9,689,3,568,0,0
9,478,5,249,1,149
9,291,2,181,0,0
9,386,3,294,0,0
9,481,5,249,1,148
9,350,2,250,0,0
9,451,2,340,0,0
9,446,4,356,0,0
9,466,5,231,1,146
9,316,2,206,0,0
9,404,3,303,0,0
9,690,5,275,1,322
9,359,2,218,0,0
9,331,2,225,0,0
9,475,3,370,0,0
9,496,5,256,1,151
9,312,2,197,0,0
9,388,2,256,0,0
9,558,2,422,0,0
9,457,4,352,0,0
9,462,5,225,1,150
9,292,2,181,0,0
9,327,2,226,0,0
9,571,3,465,0,0
9,650,5,388,1,154
9,316,2,202,0,0
9,321,2,206,0,0
9,369,2,263,0,0
9,373,2,275,0,0
9,565,3,461,0,0
9,584,5,345,1,151
9,323,2,205,0,0
9,325,2,225,0,0
9,471,3,366,0,0
9,545,5,275,1,157
9,460,2,332,0,0
9,335,2,228,0,0
9,330,2,232,0,0
9,459,3,349,0,0
9,486,5,249,1,146
9,293,2,190,0,0
9,595,3,482,0,0
9,580,5,330,1,144
9,307,2,196,0,0
9,440,3,324,0,0
9,502,5,270,1,152
9,325,2,208,0,0
9,634,3,505,0,0
9,463,5,252,1,146
9,319,2,201,0,0
9,424,3,313,0,0
9,518,5,273,1,146
9,357,2,228,0,0
9,524,2,401,0,0
9,438,4,347,0,0
9,521,5,262,1,148
9,287,2,189,0,0
9,385,3,296,0,0
9,703,5,296,1,306
9,388,3,276,0,0
9,499,5,265,1,146
9,362,3,246,0,0
9,458,5,240,1,139
9,293,2,193,0,0
9,605,3,484,0,0
9,552,5,287,1,141
9,305,2,187,0,0
9,301,2,189,0,0
9,346,2,241,0,0
9,458,3,353,0,0
9,722,5,358,1,277
9,279,2,182,0,0
9,296,2,193,0,0
9,348,2,238,0,0
9,329,2,239,0,0
9,448,3,356,0,0
9,681,5,285,1,308
9,324,2,210,0,0
9,396,3,299,0,0
9,556,5,286,1,153
9,296,2,193,0,0
9,278,2,183,0,0
9,599,3,497,0,0
9,654,5,383,1,158
9,306,2,194,0,0
9,421,3,315,0,0
9,546,5,294,1,166
9,267,2,168,0,0
9,482,2,361,0,0
9,416,2,305,0,0
9,486,4,404,0,0
9,526,5,267,1,163
9,323,2,202,0,0
9,404,3,302,0,0
9,734,5,504,1,146
9,319,2,210,0,0
9,417,3,323,0,0
9,516,5,268,1,148
9,297,2,187,0,0
9,551,3,433,0,0
9,639,5,377,1,144
9,289,2,173,0,0
9,425,3,302,0,0
9,511,5,267,1,147
9,302,2,190,0,0
9,418,2,298,0,0
9,580,4,477,0,0
9,514,5,269,1,151
9,319,2,203,0,0
9,401,3,306,0,0
9,638,5,280,1,254
9,400,2,289,0,0
9,407,3,301,0,0
9,489,5,246,1,155
9,315,2,205,0,0
9,455,3,336,0,0
9,726,5,314,1,313
9,303,2,191,0,0
9,404,3,292,0,0
9,507,5,265,1,149
9,290,2,187,0,0
9,285,2,187,0,0
9,412,2,291,0,0
9,502,2,403,0,0
9,569,4,407,0,0
9,465,5,231,1,150
9,304,2,189,0,0
9,297,2,199,0,0
9,644,3,531,0,0
9,637,5,373,1,159
9,306,2,192,0,0
9,391,3,286,0,0
9,516,5,277,1,148
9,286,2,190,0,0
9,731,3,584,0,0
9,402,3,284,0,0
9,391,3,296,0,0
9,362,3,257,0,0
9,484,5,256,1,147
9,284,2,179,0,0
9,689,3,558,0,0
9,506,5,265,1,160
9,329,2,215,0,0
9,430,3,320,0,0
9,562,5,296,1,157
9,482,2,367,0,0
9,456,3,357,0,0
9,476,5,244,1,149
9,305,2,200,0,0
9,321,2,212,0,0
9,391,2,262,0,0
9,614,3,519,0,0
9,534,5,293,1,144
9,324,2,213,0,0
9,318,2,218,0,0
9,467,3,368,0,0
9,473,5,241,1,150
9,511,2,362,0,0
9,374,2,258,0,0
9,388,3,284,0,0
9,504,4,400,0,0
9,480,5,243,1,147
9,368,3,258,0,0
9,718,5,480,1,146
9,312,2,196,0,0
9,427,3,310,0,0
9,531,5,280,1,146
9,285,2,179,0,0
9,547,3,432,0,0
9,622,5,381,1,146
9,294,2,176,0,0
9,349,2,209,0,0
9,400,2,275,0,0
9,350,2,242,0,0
9,612,3,510,0,0
9,550,5,313,1,148
9,293,2,188,0,0
9,505,5,292,1,147
9,319,2,209,0,0
9,422,3,314,0,0
9,717,5,469,1,174
9,314,2,198,0,0
9,433,3,320,0,0
9,509,5,271,1,150
9,293,2,188,0,0
9,291,2,196,0,0
9,722,3,607,0,0
9,317,3,222,0,0
9,466,5,232,1,148
9,316,2,201,0,0
9,415,3,308,0,0
9,622,5,268,1,270
9,435,2,292,0,0
9,311,2,201,0,0
9,486,3,385,0,0
9,486,5,254,1,145
9,336,2,200,0,0
9,545,3,436,0,0
9,630,5,384,1,148
9,385,3,261,0,0
9,525,5,288,1,145
9,320,2,201,0,0
9,451,3,327,0,0
9,756,5,489,1,152
9,286,2,176,0,0
9,302,2,199,0,0
9,439,3,350,0,0
9,506,5,246,1,151
9,486,3,367,0,0
9,673,5,407,1,151
9,407,3,289,0,0
9,500,5,261,1,145
9,385,3,263,0,0
9,606,5,272,1,248
9,524,2,358,0,0
9,432,3,332,0,0
9,551,5,286,1,151
9,315,2,196,0,0
9,432,3,310,0,0
9,726,5,363,1,283
9,296,2,197,0,0
9,344,2,212,0,0
9,509,3,384,0,0
9,479,5,251,1,139
9,305,2,202,0,0
9,702,3,576,0,0
9,366,3,263,0,0
9,516,5,267,1,159
9,319,2,205,0,0
9,412,3,310,0,0
9,637,5,260,1,288
9,387,2,253,0,0
9,338,2,221,0,0
9,372,2,261,0,0
9,376,2,266,0,0
9,381,2,268,0,0
9,409,2,289,0,0
9,748,3,611,0,0
9,266,2,167,0,0
9,513,4,401,0,0
9,505,5,258,1,152
9,309,2,207,0,0
9,528,3,417,0,0
9,603,5,367,1,145
9,304,2,190,0,0
9,334,2,219,0,0
9,374,2,264,0,0
9,379,2,263,0,0
9,413,2,304,0,0
9,698,3,591,0,0
9,381,3,263,0,0
9,514,5,268,1,155
9,382,3,258,0,0
9,481,5,241,1,158
9,488,2,365,0,0
9,599,6,359,1,159
9,291,2,185,0,0
9,330,2,202,0,0
9,480,3,366,0,0
9,526,5,248,1,196
9,487,2,341,0,0
9,313,2,201,0,0
9,354,2,242,0,0
9,363,2,262,0,0
9,373,2,261,0,0
9,478,3,360,0,0
9,774,5,530,1,153
9,293,2,179,0,0
9,399,3,301,0,0
9,523,5,286,1,153
9,361,3,246,0,0
9,719,5,325,1,310
9,307,2,203,0,0
9,433,3,311,0,0
9,486,5,251,1,152
9,386,3,268,0,0
9,547,5,267,1,188
9,497,2,369,0,0
9,426,3,307,0,0
9,533,5,274,1,154
9,291,2,186,0,0
9,307,2,194,0,0
9,354,2,251,0,0
9,684,3,582,0,0
9,482,5,240,1,147
9,306,2,196,0,0
9,377,3,293,0,0
9,506,5,265,1,150
9,313,2,198,0,0
9,686,3,574,0,0
9,256,2,157,0,0
9,501,4,392,0,0
9,464,5,245,1,146
9,318,2,201,0,0
9,313,2,211,0,0
9,722,3,591,0,0
9,497,5,262,1,149
9,294,2,194,0,0
9,388,3,294,0,0
9,496,5,263,1,152
9,322,2,226,0,0
9,669,3,549,0,0
9,249,2,146,0,0
9,375,3,280,0,0
9,407,3,307,0,0
9,426,3,330,0,0
9,623,5,263,1,262
9,383,2,263,0,0
9,397,3,296,0,0
9,523,5,280,1,158
9,294,2,188,0,0
9,386,3,297,0,0
9,679,5,282,1,309
9,352,2,226,0,0
9,301,2,203,0,0
9,334,2,242,0,0
9,452,3,354,0,0
9,480,5,246,1,148
9,345,2,240,0,0
9,606,3,492,0,0
9,362,3,250,0,0
9,564,5,277,1,152
9,322,2,199,0,0
9,426,3,315,0,0
9,791,5,479,1,222
9,295,2,186,0,0
9,346,2,206,0,0
9,478,3,367,0,0
9,488,5,255,1,145
9,323,2,210,0,0
9,709,3,578,0,0
9,357,3,246,0,0
9,526,5,280,1,150
9,328,2,212,0,0
9,324,2,224,0,0
9,370,2,264,0,0
9,723,3,610,0,0
9,358,3,257,0,0
9,493,5,256,1,154
9,294,2,189,0,0
9,286,2,191,0,0
9,346,2,239,0,0
9,743,3,608,0,0
9,328,3,227,0,0
9,539,5,269,1,155
9,288,2,180,0,0
9,389,3,286,0,0
9,723,5,298,1,336
9,344,2,210,0,0
9,334,2,222,0,0
9,508,3,387,0,0
9,576,5,317,1,164
9,309,2,200,0,0
9,689,3,536,0,0
9,490,5,256,1,147
9,309,2,200,0,0
9,323,2,216,0,0
9,444,3,352,0,0
9,564,5,249,1,237
9,426,2,299,0,0
9,379,3,294,0,0
9,508,5,275,1,151
9,303,2,190,0,0
9,294,2,197,0,0
9,441,3,348,0,0
9,717,5,460,1,163
9,299,2,182,0,0
9,405,3,297,0,0
9,491,5,257,1,150
9,368,3,251,0,0
9,736,5,331,1,312
9,304,2,200,0,0
9,396,3,295,0,0
9,527,5,268,1,154
9,296,2,184,0,0
9,323,2,216,0,0
9,729,3,611,0,0
9,485,5,255,1,146
9,316,2,206,0,0
9,317,2,217,0,0
9,367,2,260,0,0
9,337,2,236,0,0
9,425,3,344,0,0
9,528,5,269,1,146
9,466,2,355,0,0
9,352,2,257,0,0
9,333,2,245,0,0
9,444,3,350,0,0
9,471,5,242,1,144
9,289,2,181,0,0
9,297,2,194,0,0
9,641,3,542,0,0
9,478,5,245,1,147
9,311,2,202,0,0
9,312,2,215,0,0
9,345,2,237,0,0
9,497,3,397,0,0
9,701,5,433,1,154
9,328,2,211,0,0
9,308,2,211,0,0
9,461,3,368,0,0
9,495,5,237,1,153
9,438,2,315,0,0
9,454,2,324,0,0
9,440,3,341,0,0
9,498,5,261,1,148
9,316,2,203,0,0
9,432,3,320,0,0
9,695,5,314,1,294
9,300,2,185,0,0
9,440,3,329,0,0
9,493,5,256,1,154
9,306,2,195,0,0
9,329,2,212,0,0
9,743,3,602,0,0
9,410,3,299,0,0
9,329,3,211,0,0
9,520,5,291,1,160
9,308,2,202,0,0
9,430,3,312,0,0
9,742,5,482,1,157
9,325,2,201,0,0
9,440,3,322,0,0
9,542,5,302,1,151
9,305,2,194,0,0
9,582,3,453,0,0
9,690,5,416,1,157
9,296,2,187,0,0
9,432,3,314,0,0
9,565,5,296,1,168
9,319,2,204,0,0
9,740,3,587,0,0
9,411,3,293,0,0
9,392,3,271,0,0
9,546,5,294,1,171
9,312,2,203,0,0
9,356,2,217,0,0
9,722,3,579,0,0
9,401,3,298,0,0
9,371,3,255,0,0
9,557,5,292,1,170
9,323,2,210,0,0
9,665,3,542,0,0
9,411,4,287,0,0
9,476,5,231,1,149
9,313,2,203,0,0
9,320,2,218,0,0
9,376,2,261,0,0
9,403,2,275,0,0
9,379,2,273,0,0
9,503,3,400,0,0
9,738,5,443,1,201
9,341,3,242,0,0
9,517,5,259,1,158
9,335,2,222,0,0
9,352,2,241,0,0
9,403,2,269,0,0
9,765,3,647,0,0
9,398,3,279,0,0
9,528,5,293,1,151
9,321,2,199,0,0
9,410,3,306,0,0
9,757,5,445,1,233
9,307,2,197,0,0
9,326,2,219,0,0
9,389,2,276,0,0
9,401,2,277,0,0
9,382,2,271,0,0
9,710,4,599,0,0
9,453,5,217,1,149
9,319,2,203,0,0
9,429,3,325,0,0
9,513,5,272,1,149
9,476,3,371,0,0
9,646,5,387,1,144
9,313,2,193,0,0
9,323,2,211,0,0
9,513,3,376,0,0
9,563,5,294,1,178
9,509,2,381,0,0
9,310,2,217,0,0
9,363,3,267,0,0
9,358,2,255,0,0
9,379,2,267,0,0
9,350,2,244,0,0
9,547,3,436,0,0
9,646,5,385,1,147
9,279,2,174,0,0
9,319,2,213,0,0
9,468,3,358,0,0
9,485,5,258,1,146
9,577,3,473,0,0
9,500,5,263,1,148
9,290,2,181,0,0
9,403,3,293,0,0
9,495,5,254,1,152
9,295,2,182,0,0
9,534,2,378,0,0
9,499,4,407,0,0
9,570,5,301,1,162
9,323,2,202,0,0
9,427,3,312,0,0
9,726,5,332,1,302
9,340,3,239,0,0
9,515,5,260,1,150
9,333,2,209,0,0
9,322,2,216,0,0
9,377,2,270,0,0
9,713,3,584,0,0
9,478,5,253,1,155
9,363,3,249,0,0
9,523,5,285,1,165
9,298,2,192,0,0
9,414,3,294,0,0
9,713,5,489,1,148
9,333,2,199,0,0
9,301,2,203,0,0
9,357,2,262,0,0
9,342,2,246,0,0
9,518,3,405,0,0
9,791,5,491,1,162
9,306,2,200,0,0
9,420,3,312,0,0
9,511,5,273,1,149
9,311,2,201,0,0
9,666,3,553,0,0
9,277,2,146,0,0
9,496,4,383,0,0
9,458,5,225,1,152
9,321,2,205,0,0
9,455,3,335,0,0
9,821,5,554,1,150
9,340,2,200,0,0
9,440,3,327,0,0
9,489,5,255,1,145
9,314,2,204,0,0
9,632,3,510,0,0
9,488,5,262,1,149
9,299,2,192,0,0
9,301,2,202,0,0
9,394,2,278,0,0
9,489,3,388,0,0
9,801,5,544,1,143
9,291,2,182,0,0
9,301,2,187,0,0
9,433,3,334,0,0
9,476,5,251,1,146
9,308,2,203,0,0
9,612,3,496,0,0
9,477,5,255,1,147
9,294,2,186,0,0
9,301,2,191,0,0
9,454,3,359,0,0
9,567,5,255,1,225
9,497,3,373,0,0
9,506,5,263,1,155
9,311,2,190,0,0
9,404,3,293,0,0
9,504,5,272,1,148
9,470,2,364,0,0
9,513,3,401,0,0
9,479,5,247,1,155
9,323,2,208,0,0
9,439,3,323,0,0
9,503,5,254,1,146
9,476,2,356,0,0
9,404,3,304,0,0
9,490,5,257,1,149
9,300,2,191,0,0
9,292,2,194,0,0
9,351,2,257,0,0
9,449,2,347,0,0
9,558,4,467,0,0
9,465,5,236,1,142
9,298,2,192,0,0
9,373,3,285,0,0
9,504,5,261,1,149
9,474,2,343,0,0
9,438,3,337,0,0
9,545,5,292,1,160
9,316,2,204,0,0
9,414,3,304,0,0
9,562,5,249,1,221
9,439,2,320,0,0
9,316,2,205,0,0
9,366,2,252,0,0
9,402,2,285,0,0
9,500,3,382,0,0
9,681,5,285,1,304
9,415,2,276,0,0
9,323,2,202,0,0
9,483,3,361,0,0
9,516,5,265,1,150
9,283,2,185,0,0
9,305,2,203,0,0
9,619,2,492,0,0
9,484,4,385,0,0
9,516,5,272,1,145
9,311,2,198,0,0
9,334,2,224,0,0
9,381,2,269,0,0
9,539,2,409,0,0
9,434,4,349,0,0
9,490,5,233,1,153
9,384,3,266,0,0
9,530,5,263,1,151
9,496,2,368,0,0
9,452,3,357,0,0
9,477,5,242,1,139
9,323,2,207,0,0
9,340,2,227,0,0
9,402,2,276,0,0
9,809,3,661,0,0
9,349,3,245,0,0
9,515,5,269,1,157
9,317,2,200,0,0
9,334,2,230,0,0
9,369,2,255,0,0
9,694,5,604,0,0
9,449,5,228,1,148
9,313,2,205,0,0
9,307,2,211,0,0
9,363,2,255,0,0
9,393,2,284,0,0
9,694,3,572,0,0
9,472,5,232,1,150
9,319,2,215,0,0
9,332,2,223,0,0
9,472,3,359,0,0
9,710,5,318,1,311
9,300,2,188,0,0
9,318,2,215,0,0
9,381,2,274,0,0
9,580,5,356,1,153
9,298,2,199,0,0
9,653,3,522,0,0
9,404,3,302,0,0
9,352,3,243,0,0
9,498,5,261,1,149
9,325,2,210,0,0
9,314,2,217,0,0
9,763,4,635,0,0
9,467,5,227,1,159
9,300,2,193,0,0
9,416,3,310,0,0
9,476,5,238,1,150
9,380,3,285,0,0
9,699,5,424,1,145
9,329,2,207,0,0
9,441,3,326,0,0
9,558,5,314,1,149
9,311,2,200,0,0
9,621,3,502,0,0
9,508,5,275,1,145
9,305,2,185,0,0
9,398,3,295,0,0
9,490,5,261,1,144
9,296,2,181,0,0
9,725,3,581,0,0
9,383,3,256,0,0
9,521,5,280,1,141
9,344,3,243,0,0
9,516,5,271,1,151
9,327,2,218,0,0
9,657,3,516,0,0
9,323,3,226,0,0
9,505,5,265,1,149
9,297,2,181,0,0
9,393,3,289,0,0
9,704,5,313,1,306
9,375,3,251,0,0
9,494,5,262,1,147
9,312,2,190,0,0
9,314,2,196,0,0
9,357,2,250,0,0
9,413,2,301,0,0
9,595,5,517,0,0
9,504,5,248,1,150
9,305,2,193,0,0
9,305,2,209,0,0
9,332,2,242,0,0
9,547,3,459,0,0
9,659,5,378,1,151
9,296,2,193,0,0
9,377,3,291,0,0
9,509,5,261,1,147
9,278,2,181,0,0
9,416,2,280,0,0
9,471,2,370,0,0
9,480,4,380,0,0
9,467,5,241,1,149
9,347,2,211,0,0
9,432,3,330,0,0
9,777,5,520,1,163
9,320,2,202,0,0
9,325,2,209,0,0
9,356,2,254,0,0
9,333,2,243,0,0
9,619,6,352,1,203
9,461,2,325,0,0
9,322,2,216,0,0
9,362,2,247,0,0
9,361,2,259,0,0
9,345,2,247,0,0
9,320,2,228,0,0
9,603,3,504,0,0
9,555,5,311,1,152
9,283,2,180,0,0
9,427,3,308,0,0
9,526,5,273,1,169
9,319,2,202,0,0
9,593,3,461,0,0
9,617,5,344,1,146
9,366,3,243,0,0
9,512,5,281,1,150
9,328,2,212,0,0
9,463,3,340,0,0
9,744,5,486,1,156
9,276,2,177,0,0
9,402,3,291,0,0
9,505,5,267,1,148
9,351,3,247,0,0
9,733,5,368,1,273
9,314,2,201,0,0
9,426,3,321,0,0
9,501,5,274,1,149
9,340,2,223,0,0
9,339,2,222,0,0
9,766,3,623,0,0
9,403,3,293,0,0
9,366,3,251,0,0
9,492,5,254,1,148
9,320,2,217,0,0
9,311,2,203,0,0
9,735,4,614,0,0
9,498,5,246,1,152
9,298,2,190,0,0
9,393,3,295,0,0
9,511,5,269,1,150
9,518,3,402,0,0
9,621,5,349,1,165
9,331,2,210,0,0
9,327,2,208,0,0
9,509,3,379,0,0
9,549,5,277,1,182
9,522,2,381,0,0
9,305,2,196,0,0
9,400,3,288,0,0
9,496,4,388,0,0
9,505,5,244,1,173
9,328,2,220,0,0
9,609,3,496,0,0
9,482,5,244,1,151
9,339,2,215,0,0
9,314,2,206,0,0
9,492,3,376,0,0
9,734,5,321,1,328
9,338,2,218,0,0
9,385,3,284,0,0
9,495,5,259,1,148
9,339,2,221,0,0
9,546,5,314,1,160
9,610,3,484,0,0
9,504,5,271,1,151
9,318,2,204,0,0
9,305,2,198,0,0
9,360,2,253,0,0
9,443,3,354,0,0
9,760,5,493,1,163
9,377,2,216,0,0
9,301,2,196,0,0
9,348,2,237,0,0
9,440,3,344,0,0
9,575,5,250,1,241
9,429,2,305,0,0
9,455,3,323,0,0
9,524,5,283,1,152
9,278,2,182,0,0
9,281,2,192,0,0
9,338,2,235,0,0
9,721,3,613,0,0
9,346,3,253,0,0
9,531,5,270,1,166
9,318,2,206,0,0
9,426,3,314,0,0
9,751,5,377,1,285
9,331,2,205,0,0
9,455,3,340,0,0
9,525,5,277,1,161
9,321,2,202,0,0
9,489,3,377,0,0
9,706,5,434,1,151
9,302,2,190,0,0
9,457,3,338,0,0
9,522,5,269,1,161
9,300,2,186,0,0
9,705,4,571,0,0
9,445,5,214,1,146
9,297,2,185,0,0
9,407,3,307,0,0
9,480,5,243,1,149
9,297,2,191,0,0
9,483,2,352,0,0
9,505,4,410,0,0
9,517,5,258,1,152
9,301,2,193,0,0
9,316,2,210,0,0
9,362,2,259,0,0
9,791,3,643,0,0
9,334,3,229,0,0
9,484,5,249,1,150
9,353,3,249,0,0
9,477,5,232,1,158
9,334,2,215,0,0
9,717,3,596,0,0
9,378,3,255,0,0
9,557,5,281,1,162
9,293,2,182,0,0
9,384,3,278,0,0
9,759,5,340,1,336
9,336,2,218,0,0
9,398,3,291,0,0
9,501,5,257,1,150
9,299,2,193,0,0
9,348,2,224,0,0
9,744,3,602,0,0
9,473,5,239,1,144
9,296,2,184,0,0
9,327,2,227,0,0
9,464,3,358,0,0
9,495,5,256,1,146
9,492,2,375,0,0
9,421,3,317,0,0
9,672,5,304,1,189
9,371,2,231,0,0
9,517,3,350,0,0
9,837,5,508,1,165
9,579,3,452,0,0
9,575,5,286,1,151
9,332,3,232,0,0
9,603,5,249,1,262
9,392,2,266,0,0
9,321,2,212,0,0
9,507,3,387,0,0
9,519,5,280,1,147
9,297,2,187,0,0
9,452,3,349,0,0
9,681,5,427,1,148
9,301,2,187,0,0
9,322,2,206,0,0
9,360,2,256,0,0
9,396,2,274,0,0
9,611,3,483,0,0
9,624,5,365,1,145
9,375,3,258,0,0
9,493,5,255,1,149
9,295,2,189,0,0
9,306,2,203,0,0
9,581,3,484,0,0
9,302,3,211,0,0
9,431,4,345,0,0
9,457,5,237,1,145
9,304,2,193,0,0
9,395,3,296,0,0
9,753,5,379,1,295
9,327,2,204,0,0
9,322,2,208,0,0
9,363,2,259,0,0
9,397,2,268,0,0
9,362,2,259,0,0
9,725,3,617,0,0
9,253,2,144,0,0
9,464,4,367,0,0
9,485,5,258,1,148
9,302,2,194,0,0
9,309,2,217,0,0
9,750,3,615,0,0
9,358,3,251,0,0
9,509,5,255,1,163
9,319,2,213,0,0
9,355,2,229,0,0
9,482,3,376,0,0
9,772,5,519,1,144
9,380,3,277,0,0
9,502,5,282,1,146
9,320,2,205,0,0
9,337,2,222,0,0
9,668,3,537,0,0
9,561,5,311,1,160
9,285,2,185,0,0
9,382,3,290,0,0
9,542,5,289,1,160
9,319,2,209,0,0
9,728,3,582,0,0
9,243,2,149,0,0
9,365,3,266,0,0
9,378,3,261,0,0
9,505,4,397,0,0
9,500,5,252,1,159
9,545,2,402,0,0
9,322,2,200,0,0
9,495,4,388,0,0
9,491,5,261,1,146
9,322,2,208,0,0
9,324,2,219,0,0
9,771,3,619,0,0
9,409,3,280,0,0
9,352,3,260,0,0
9,541,5,280,1,149
9,329,2,207,0,0
9,532,3,431,0,0
9,660,5,407,1,153
9,332,2,204,0,0
9,319,2,201,0,0
9,358,2,256,0,0
9,523,3,397,0,0
9,755,5,418,1,252
9,318,2,188,0,0
9,353,2,233,0,0
9,494,3,364,0,0
9,511,5,273,1,154
9,310,2,186,0,0
9,711,3,562,0,0
9,483,5,246,1,154
9,304,2,195,0,0
9,340,2,232,0,0
9,422,2,279,0,0
9,429,2,288,0,0
9,698,3,570,0,0
9,285,2,151,0,0
9,522,4,399,0,0
9,490,5,253,1,146
9,321,2,193,0,0
9,353,2,231,0,0
9,561,2,440,0,0
9,492,4,378,0,0
9,511,5,270,1,154
9,308,2,192,0,0
9,293,2,194,0,0
9,458,2,334,0,0
9,574,2,425,0,0
9,500,4,406,0,0
9,520,5,276,1,153
9,323,2,198,0,0
9,576,5,318,1,179
9,561,3,431,0,0
9,504,5,268,1,152
9,301,2,187,0,0
9,328,2,224,0,0
9,383,2,274,0,0
9,366,2,262,0,0
9,756,3,632,0,0
9,412,3,288,0,0
9,339,3,233,0,0
9,489,5,242,1,156
9,319,2,203,0,0
9,513,3,385,0,0
9,736,5,476,1,159
9,346,3,245,0,0
9,500,5,265,1,153
9,321,2,201,0,0
9,335,2,217,0,0
9,676,3,560,0,0
9,503,5,268,1,150
9,310,2,202,0,0
9,308,2,208,0,0
9,453,3,353,0,0
9,526,5,275,1,157
9,575,3,439,0,0
9,486,5,249,1,147
9,309,2,196,0,0
9,322,2,208,0,0
9,454,3,361,0,0
9,617,5,266,1,251
9,404,2,293,0,0
9,298,2,201,0,0
9,353,2,243,0,0
9,407,2,293,0,0
9,380,2,267,0,0
9,389,3,287,0,0
9,689,3,557,0,0
9,256,2,152,0,0
9,451,4,360,0,0
9,495,5,262,1,153
9,336,2,209,0,0
9,336,2,224,0,0
9,763,3,629,0,0
9,329,3,229,0,0
9,459,5,233,1,148
9,292,2,178,0,0
9,312,2,213,0,0
9,484,3,367,0,0
9,731,5,474,1,175
9,298,2,189,0,0
9,449,3,318,0,0
9,573,5,317,1,151
9,281,2,179,0,0
9,299,2,194,0,0
9,671,3,556,0,0
9,502,5,248,1,152
9,322,2,210,0,0
9,438,3,309,0,0
9,536,5,300,1,147
9,486,2,358,0,0
9,361,2,244,0,0
9,352,3,257,0,0
9,434,3,337,0,0
9,508,5,259,1,148
9,292,2,192,0,0
9,348,2,243,0,0
9,757,3,606,0,0
9,380,3,263,0,0
9,544,5,285,1,147
9,306,2,191,0,0
9,320,2,208,0,0
9,747,3,592,0,0
9,372,3,254,0,0
9,510,5,276,1,157
9,310,2,198,0,0
9,327,2,205,0,0
9,391,2,265,0,0
9,739,4,634,0,0
9,494,5,264,1,148
9,367,3,267,0,0
9,525,5,284,1,146
9,335,2,216,0,0
9,747,3,599,0,0
9,388,4,260,0,0
9,487,5,257,1,144
9,293,2,181,0,0
9,282,2,185,0,0
9,438,3,335,0,0
9,728,5,433,1,219
9,294,2,185,0,0
9,380,3,263,0,0
9,499,5,289,1,147
9,275,2,181,0,0
9,378,3,296,0,0
9,739,5,491,1,168
9,288,2,185,0,0
9,300,2,188,0,0
9,346,2,237,0,0
9,450,3,348,0,0
9,541,5,246,1,182
9,536,3,425,0,0
9,502,5,262,1,147
9,332,2,211,0,0
9,419,3,314,0,0
9,505,5,261,1,153
9,474,2,336,0,0
9,450,2,337,0,0
9,473,4,378,0,0
9,474,5,243,1,146
9,343,2,224,0,0
9,331,2,219,0,0
9,662,3,557,0,0
9,531,5,292,1,145
